Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
518,1,8,18,6,0.137955508,0.999999786,0.000271351
519,1,8,18,7,0.156153757,0.999999945,0.000309305
520,1,8,18,8,0.174342306,0.999999984,0.000347826
521,1,8,18,9,0.19252021,0.999999995,0.000386923
522,1,8,19,1,1,0.997306129,9.12E-05
523,1,8,19,2,0.068699089,0.999727392,0.000127123
524,1,8,19,3,0.087937445,0.999962895,0.0001636
525,1,8,19,4,0.107169067,0.999993676,0.000200661
526,1,8,19,5,0.126392768,0.99999871,0.000238316
527,1,8,19,6,0.145607381,0.999999695,0.000276576
528,1,8,19,7,0.164811763,0.999999918,0.00031545
529,1,8,19,8,0.184004793,0.999999975,0.000354949
530,1,8,19,9,0.203185371,0.999999992,0.000395083
531,1,8,20,1,1,0.997025844,9.27E-05
532,1,8,20,2,0.072312856,0.999684007,0.000129252
533,1,8,20,3,0.092562085,0.999954874,0.000166435
534,1,8,20,4,0.112803482,0.999991936,0.00020426
535,1,8,20,5,0.133035671,0.999998277,0.000242738
536,1,8,20,6,0.153257302,0.999999573,0.00028188
537,1,8,20,7,0.173467051,0.99999988,0.000321696
538,1,8,20,8,0.193663624,0.999999962,0.000362196
539,1,8,20,9,0.213845752,0.999999987,0.00040339
540,1,9,1,1,0.002336666,0.99996173,5.96E-05
541,1,9,1,2,0.003216665,0.999999677,8.20E-05
542,1,9,1,3,0.004096663,0.999999997,0.00010439
543,1,9,1,4,0.004976661,1,0.000126802
544,1,9,1,5,0.005856658,1,0.000149216
545,1,9,1,6,0.006736654,1,0.000171631
546,1,9,1,7,0.007616649,1,0.000194049
547,1,9,1,8,0.008496643,1,0.000216469
548,1,9,1,9,0.009376635,1,0.00023889
549,1,9,2,1,0.004673326,0.999921389,6.07E-05
550,1,9,2,2,0.006433319,0.999998936,8.36E-05
551,1,9,2,3,0.008193306,0.999999982,0.00010639
552,1,9,2,4,0.009953289,1,0.000129227
553,1,9,2,5,0.011713264,1,0.00015207
554,1,9,2,6,0.013473232,1,0.000174919
555,1,9,2,7,0.015233192,1,0.000197775
556,1,9,2,8,0.016993142,1,0.000220639
557,1,9,2,9,0.018753082,1,0.000243509
558,1,9,3,1,0.007009977,0.999866847,6.19E-05
559,1,9,3,2,0.00964995,0.999997514,8.52E-05
560,1,9,3,3,0.012289909,0.99999994,0.000108417
561,1,9,3,4,0.014929849,0.999999998,0.000131691
562,1,9,3,5,0.017569767,1,0.000154978
563,1,9,3,6,0.02020966,1,0.000178279
564,1,9,3,7,0.022849524,1,0.000201594
565,1,9,3,8,0.025489356,1,0.000224925
566,1,9,3,9,0.028129153,1,0.00024827
567,1,9,4,1,0.009346611,0.999798218,6.31E-05
568,1,9,4,2,0.012866549,0.999995195,8.68E-05
569,1,9,4,3,0.016386451,0.999999851,0.00011047
570,1,9,4,4,0.019906309,0.999999994,0.000134193
571,1,9,4,5,0.023426116,1,0.00015794
572,1,9,4,6,0.026945862,1,0.00018171
573,1,9,4,7,0.030465541,1,0.000205505
574,1,9,4,8,0.033985145,1,0.000229326
575,1,9,4,9,0.037504665,1,0.000253172
576,1,9,5,1,0.011683225,0.999715614,6.43E-05
577,1,9,5,2,0.016083104,0.999991769,8.84E-05
578,1,9,5,3,0.020482913,0.999999688,0.000112549
579,1,9,5,4,0.024882636,0.999999985,0.000136734
580,1,9,5,5,0.029282259,0.999999999,0.000160955
581,1,9,5,6,0.033681766,1,0.000185212
582,1,9,5,7,0.038081141,1,0.000209507
583,1,9,5,8,0.042480368,1,0.00023384
584,1,9,5,9,0.046879434,1,0.000258214
585,1,9,6,1,0.014019813,0.999619148,6.55E-05
586,1,9,6,2,0.019299604,0.999987029,9.00E-05
587,1,9,6,3,0.024579274,0.999999418,0.000114654
588,1,9,6,4,0.029858798,0.999999968,0.000139313
589,1,9,6,5,0.035138147,0.999999998,0.000164023
590,1,9,6,6,0.040417297,1,0.000188784
591,1,9,6,7,0.045696219,1,0.000213598
592,1,9,6,8,0.050974889,1,0.000238467
593,1,9,6,9,0.056253279,1,0.000263392
594,1,9,7,1,0.01635637,0.999508931,6.67E-05
595,1,9,7,2,0.022516038,0.999980773,9.17E-05
596,1,9,7,3,0.028675516,0.999999005,0.000116785
597,1,9,7,4,0.03483476,0.999999936,0.000141931
598,1,9,7,5,0.04099373,0.999999995,0.000167144
599,1,9,7,6,0.047152382,1,0.000192425
600,1,9,7,7,0.053310676,1,0.000217779
601,1,9,7,8,0.05946857,1,0.000243205
602,1,9,7,9,0.065626023,1,0.000268705
603,1,9,8,1,0.01869289,0.999385074,6.79E-05
604,1,9,8,2,0.025732396,0.999972803,9.34E-05
605,1,9,8,3,0.032771617,0.999998406,0.000118942
606,1,9,8,4,0.039810492,0.999999883,0.000144586
607,1,9,8,5,0.046848957,0.99999999,0.000170316
608,1,9,8,6,0.05388695,0.999999999,0.000196136
609,1,9,8,7,0.060924411,1,0.000222047
610,1,9,8,8,0.067961277,1,0.000248051
611,1,6,1,1,0.003243331,0.999991132,8.27E-05
612,1,6,1,2,0.004576661,0.999999945,0.000116615
613,1,6,1,3,0.00590999,1,0.000150574
614,1,6,1,4,0.007243316,1,0.000184538
615,1,6,1,5,0.00857664,1,0.000218507
616,1,6,1,6,0.00990996,1,0.00025248
617,1,6,1,7,0.011243277,1,0.000286459
618,1,6,1,8,0.012576589,1,0.000320442
619,1,6,1,9,0.013909898,1,0.000354431
620,1,6,2,1,0.006486648,0.999964682,8.43E-05
621,1,6,2,2,0.009153291,0.999999566,0.000118846
622,1,6,2,3,0.011819919,0.999999993,0.000153454
623,1,6,2,4,0.014486529,1,0.000188078
624,1,6,2,5,0.017153118,1,0.000222717
625,1,6,2,6,0.019819681,1,0.000257373
626,1,6,2,7,0.022486216,1,0.000292046
627,1,6,2,8,0.025152718,1,0.000326737
628,1,6,2,9,0.027819185,1,0.000361446
629,1,6,3,1,0.009729937,0.999920805,8.59E-05
630,1,6,3,2,0.013729857,0.999998544,0.00012111
631,1,6,3,3,0.017729728,0.999999963,0.00015639
632,1,6,3,4,0.021729538,0.999999999,0.000191701
633,1,6,3,5,0.025729274,1,0.000227046
634,1,6,3,6,0.029728926,1,0.000262427
635,1,6,3,7,0.033728482,1,0.000297843
636,1,6,3,8,0.03772793,1,0.000333298
637,1,6,3,9,0.041727259,1,0.000368791
638,1,6,4,1,0.012973184,0.999859655,8.75E-05
639,1,6,4,2,0.018306329,0.999996569,0.000123407
640,1,6,4,3,0.023639357,0.999999886,0.00015938
641,1,6,4,4,0.02897224,0.999999995,0.000195407
642,1,6,4,5,0.034304951,1,0.000231493
643,1,6,4,6,0.039637462,1,0.000267638
644,1,6,4,7,0.044969747,1,0.000303846
645,1,6,4,8,0.050301778,1,0.000340118
646,1,6,4,9,0.055633528,1,0.000376458
647,1,6,5,1,0.016216376,0.999781383,8.91E-05
648,1,6,5,2,0.022882674,0.999993337,0.000125737
649,1,6,5,3,0.029548746,0.999999723,0.000162424
650,1,6,5,4,0.036214536,0.999999985,0.000199195
651,1,6,5,5,0.042879991,0.999999999,0.000236054
652,1,6,5,6,0.049545058,1,0.000273005
653,1,6,5,7,0.056209685,1,0.00031005
654,1,6,5,8,0.062873819,1,0.000347194
655,1,6,5,9,0.069537409,1,0.00038444
656,1,6,6,1,0.019459498,0.999686142,9.08E-05
657,1,6,6,2,0.027458863,0.999988551,0.000128098
658,1,6,6,3,0.035457837,0.999999431,0.000165522
659,1,6,6,4,0.043456326,0.999999964,0.000203064
660,1,6,6,5,0.051454239,0.999999997,0.000240731
661,1,6,6,6,0.059451485,1,0.000278525
662,1,6,6,7,0.067447975,1,0.000316454
663,1,6,6,8,0.075443618,1,0.000354521
664,1,6,6,9,0.083438327,1,0.000392731
665,1,6,7,1,0.022702536,0.999574083,9.25E-05
666,1,6,7,2,0.032034864,0.999981923,0.000130493
667,1,6,7,3,0.041366571,0.999998956,0.000168674
668,1,6,7,4,0.050697511,0.999999924,0.000207014
669,1,6,7,5,0.060027541,0.999999993,0.00024552
670,1,6,7,6,0.069356518,0.999999999,0.000284197
671,1,6,7,7,0.078684299,1,0.000323053
672,1,6,7,8,0.088010745,1,0.000362094
673,1,6,7,9,0.097335717,1,0.000401325
674,1,6,8,1,0.025945479,0.999445354,9.42E-05
675,1,6,8,2,0.036610647,0.999973169,0.000132919
676,1,6,8,3,0.047274891,0.999998235,0.000171878
677,1,6,8,4,0.057937995,0.999999853,0.000211043
678,1,6,8,5,0.068599746,0.999999985,0.00025042
679,1,6,8,6,0.079259933,0.999999998,0.000290019
680,1,6,8,7,0.089918345,1,0.000329846
681,1,6,8,8,0.100574777,1,0.000369909
682,1,6,8,9,0.111229024,1,0.000410216
683,1,6,9,1,0.02918831,0.999300104,9.59E-05
684,1,6,9,2,0.041186181,0.999962012,0.000135377
685,1,6,9,3,0.053182739,0.999997199,0.000175136
686,1,6,9,4,0.065177681,0.999999739,0.000215151
687,1,6,9,5,0.077170704,0.999999971,0.000255431
688,1,6,9,6,0.08916151,0.999999996,0.000295987
689,1,6,9,7,0.101149804,0.999999999,0.000336827
690,1,6,9,8,0.113135297,1,0.000377962
691,1,6,9,9,0.125117699,1,0.000419399
692,1,6,10,1,0.032431018,0.999138482,9.76E-05
693,1,6,10,2,0.045761436,0.999948183,0.000137867
694,1,6,10,3,0.059090059,0.99999577,0.000178445
695,1,6,10,4,0.072416472,0.999999564,0.000219336
696,1,6,10,5,0.085740264,0.999999946,0.000260551
697,1,6,10,6,0.099061031,0.999999992,0.000302101
698,1,6,10,7,0.112378372,0.999999999,0.000343996
699,1,6,10,8,0.125691893,1,0.000386248
700,1,6,10,9,0.139001205,1,0.000428866
701,1,6,11,1,1,0.998960633,9.93E-05
702,1,6,11,2,0.050336382,0.999931419,0.000140388
703,1,6,11,3,0.064996793,0.999993863,0.000181806
704,1,6,11,4,0.079654274,0.999999308,0.000223599
705,1,6,11,5,0.094308281,0.999999906,0.000265778
706,1,6,11,6,0.108958281,0.999999985,0.000308357
707,1,6,11,7,0.123603747,0.999999997,0.000351348
708,1,6,11,8,0.138244161,0.999999999,0.000394764
709,1,6,11,9,0.152879011,1,0.000438614
710,1,6,12,1,1,0.998766703,0.000101086
711,1,6,12,2,0.05491099,0.999911462,0.00014294
712,1,6,12,3,0.070902886,0.999991387,0.000185219
713,1,6,12,4,0.086890992,0.999998945,0.000227938
714,1,6,12,5,0.102874608,0.999999844,0.000271112
715,1,6,12,6,0.118853047,0.999999973,0.000314755
716,1,6,12,7,0.134825633,0.999999995,0.000358882
717,1,6,12,8,0.150791701,0.999999999,0.000403505
718,1,6,12,9,0.166750596,1,0.000448637
719,1,6,13,1,1,0.998556836,0.000102858
720,1,6,13,2,0.059485228,0.999888062,0.000145523
721,1,6,13,3,0.076808282,0.999988244,0.000188682
722,1,6,13,4,0.094126533,0.999998446,0.000232353
723,1,6,13,5,0.111439101,0.999999753,0.000276551
724,1,6,13,6,0.128745119,0.999999954,0.000321293
725,1,6,13,7,0.146043737,0.99999999,0.000366593
726,1,6,13,8,0.16333412,0.999999998,0.000412468
727,1,6,13,9,0.180615447,0.999999999,0.00045893
728,1,6,14,1,1,0.998331178,0.000104647
729,1,6,14,2,0.064059069,0.999860973,0.000148137
730,1,6,14,3,0.082712926,0.999984332,0.000192196
731,1,6,14,4,0.101360805,0.99999778,0.000236843
732,1,6,14,5,0.120001617,0.999999622,0.000282094
733,1,6,14,6,0.138634289,0.999999925,0.000327968
734,1,6,14,7,0.157257771,0.999999983,0.000374481
735,1,6,14,8,0.175871031,0.999999996,0.000421649
736,1,6,14,9,0.194473059,0.999999999,0.000469487
737,1,6,15,1,1,0.998089869,0.000106452
738,1,6,15,2,0.068632483,0.999829958,0.000150782
739,1,6,15,3,0.088616762,0.999979539,0.000195761
740,1,6,15,4,0.108593717,0.999996907,0.000241407
741,1,6,15,5,0.128562015,0.999999439,0.00028774
742,1,6,15,6,0.148520352,0.999999882,0.000334778
743,1,6,15,7,0.168467449,0.999999972,0.000382541
744,1,6,15,8,0.188402053,0.999999992,0.000431044
745,1,6,15,9,0.208322936,0.999999998,0.000480304
746,1,6,16,1,1,0.997833052,0.000108272
747,1,6,16,2,0.07320544,0.999794784,0.000153458
748,1,6,16,3,0.094519736,0.999973753,0.000199375
749,1,6,16,4,0.115825176,0.999995786,0.000246044
750,1,6,16,5,0.137120156,0.999999189,0.000293487
751,1,6,16,6,0.158403106,0.999999819,0.000341723
752,1,6,16,7,0.17967249,0.999999954,0.000390772
753,1,6,16,8,0.200926808,0.999999987,0.00044065
754,1,6,16,9,0.22216459,0.999999996,0.000491376
755,1,6,17,1,1,0.997560868,0.000110109
756,1,6,17,2,0.077777911,0.999755223,0.000156164
757,1,6,17,3,0.100421795,0.999966853,0.000203038
758,1,6,17,4,0.123055094,0.999994371,0.000250755
759,1,6,17,5,0.1456759,0.999998855,0.000299335
760,1,6,17,6,0.168282348,0.999999729,0.000348801
761,1,6,17,7,0.190872617,0.999999927,0.000399171
762,1,6,17,8,0.213444927,0.999999978,0.000450464
763,1,6,17,9,0.235997541,0.999999993,0.000502699
764,1,6,18,1,1,0.997273456,0.000111961
765,1,6,18,2,0.082349869,0.999711055,0.0001589
766,1,6,18,3,0.106322885,0.999958715,0.000206751
767,1,6,18,4,0.130283382,0.999992608,0.000255538
768,1,6,18,5,0.154229112,0.999998416,0.000305283
769,1,6,18,6,0.178157883,0.999999606,0.000356008
770,1,6,18,7,0.202067556,0.999999889,0.000407735
771,1,6,18,8,0.225956044,0.999999965,0.000460482
772,1,6,18,9,0.249821315,0.999999988,0.000514268
773,1,6,19,1,1,0.996970955,0.000113828
774,1,6,19,2,0.086921284,0.999662064,0.000161666
775,1,6,19,3,0.112222953,0.99994921,0.000210512
776,1,6,19,4,0.13750995,0.999990443,0.000260392
777,1,6,19,5,0.162779656,0.999997849,0.000311329
778,1,6,19,6,0.188029514,0.999999439,0.000363346
779,1,6,19,7,0.213257037,0.999999834,0.000416463
780,1,6,19,8,0.238459801,0.999999945,0.000470702
781,1,6,19,9,0.263635449,0.99999998,0.00052608
782,1,6,20,1,1,0.996653504,0.000115712
783,1,6,20,2,0.091492127,0.999608041,0.000164462
784,1,6,20,3,0.118121945,0.999938207,0.000214322
785,1,6,20,4,0.144734712,0.999987813,0.000265317
786,1,6,20,5,0.171327397,0.999997128,0.000317472
787,1,6,20,6,0.197897048,0.999999216,0.00037081
788,1,6,20,7,0.224440794,0.999999758,0.000425352
789,1,6,20,8,0.250955844,0.999999917,0.000481119
790,1,6,20,9,0.277439485,0.999999969,0.00053813
791,1,7,1,1,0.002869998,0.999991706,7.32E-05
792,1,7,1,2,0.004016663,0.999999952,0.000102353
793,1,7,1,3,0.005163327,1,0.000131556
794,1,7,1,4,0.006309989,1,0.000160763
795,1,7,1,5,0.007456649,1,0.000189973
796,1,7,1,6,0.008603307,1,0.000219186
797,1,7,1,7,0.009749963,1,0.000248403
798,1,7,1,8,0.010896616,1,0.000277624
799,1,7,1,9,0.012043267,1,0.000306848
800,1,7,2,1,0.005739987,0.999967481,7.46E-05
801,1,7,2,2,0.008033305,0.999999625,0.000104315
802,1,7,2,3,0.010326613,0.999999994,0.000134072
803,1,7,2,4,0.012619909,1,0.00016384
804,1,7,2,5,0.014913191,1,0.000193619
805,1,7,2,6,0.017206457,1,0.00022341
806,1,7,2,7,0.019499705,1,0.000253214
807,1,7,2,8,0.021792932,1,0.00028303
808,1,7,2,9,0.024086136,1,0.000312859
809,1,7,3,1,0.008609956,0.999927456,7.60E-05
810,1,7,3,2,0.012049903,0.999998751,0.000106302
811,1,7,3,3,0.015489818,0.999999971,0.000136629
812,1,7,3,4,0.018929694,0.999999999,0.00016698
813,1,7,3,5,0.022369522,1,0.000197354
814,1,7,3,6,0.025809296,1,0.000227754
815,1,7,3,7,0.029249007,1,0.000258179
816,1,7,3,8,0.03268865,1,0.000288631
817,1,7,3,9,0.036128216,1,0.000319111
818,1,7,4,1,0.011479897,0.999871764,7.74E-05
819,1,7,4,2,0.016066438,0.999997066,0.000108314
820,1,7,4,3,0.020652903,0.999999909,0.000139228
821,1,7,4,4,0.025239275,0.999999996,0.000170182
822,1,7,4,5,0.029825536,1,0.000201177
823,1,7,4,6,0.034411668,1,0.000232215
824,1,7,4,7,0.038997654,1,0.000263297
825,1,7,4,8,0.043583476,1,0.000294425
826,1,7,4,9,0.048169118,1,0.000325601
827,1,7,5,1,0.014349799,0.999800536,7.89E-05
828,1,7,5,2,0.020082887,0.999994311,0.000110352
829,1,7,5,3,0.025815828,0.999999779,0.000141869
830,1,7,5,4,0.031548587,0.999999989,0.000173446
831,1,7,5,5,0.03728113,0.999999999,0.000205087
832,1,7,5,6,0.043013422,1,0.000236793
833,1,7,5,7,0.04874543,1,0.000268566
834,1,7,5,8,0.054477121,1,0.000300409
835,1,7,5,9,0.060208461,1,0.000332325
836,1,7,6,1,0.017219652,0.999713904,8.04E-05
837,1,7,6,2,0.02409923,0.999990234,0.000112415
838,1,7,6,3,0.030978554,0.999999546,0.000144551
839,1,7,6,4,0.037857563,0.999999973,0.000176772
840,1,7,6,5,0.0447362,0.999999998,0.000209083
841,1,7,6,6,0.051614407,1,0.000241485
842,1,7,6,7,0.058492126,1,0.000273983
843,1,7,6,8,0.065369299,1,0.000306579
844,1,7,6,9,0.072245869,1,0.000339277
845,1,7,7,1,0.020089448,0.999611996,8.18E-05
846,1,7,7,2,0.028115446,0.99998459,0.000114502
847,1,7,7,3,0.03614104,0.999999168,0.000147273
848,1,7,7,4,0.044166138,0.999999943,0.000180159
849,1,7,7,5,0.052190646,0.999999995,0.000213164
850,1,7,7,6,0.060214474,1,0.000246291
851,1,7,7,7,0.068237531,1,0.000279547
852,1,7,7,8,0.076259726,1,0.000312933
853,1,7,7,9,0.08428097,1,0.000346455
854,1,7,8,1,0.022959178,0.999494943,8.33E-05
855,1,7,8,2,0.032131514,0.999977135,0.000116615
856,1,7,8,3,0.04130325,0.999998594,0.000150036
857,1,7,8,4,0.050474246,0.999999891,0.000183606
858,1,7,8,5,0.059644367,0.99999999,0.000217329
859,1,7,8,6,0.068813476,0.999999999,0.00025121
860,1,7,8,7,0.077981439,1,0.000285255
861,1,7,8,8,0.087148123,1,0.000319468
862,1,7,8,9,0.096313396,1,0.000353855
863,1,7,9,1,0.02582883,0.999362872,8.48E-05
864,1,7,9,2,0.036147413,0.999967635,0.000118752
865,1,7,9,3,0.046465143,0.999997768,0.00015284
866,1,7,9,4,0.056781823,0.999999806,0.000187113
867,1,7,9,5,0.067097261,0.99999998,0.000221577
868,1,7,9,6,0.077411266,0.999999997,0.000256239
869,1,7,9,7,0.087723646,1,0.000291105
870,1,7,9,8,0.098034216,1,0.000326181
871,1,7,9,9,0.108342788,1,0.000361472
872,1,7,10,1,0.028698397,0.99921591,8.64E-05
873,1,7,10,2,0.040163123,0.999955858,0.000120914
874,1,7,10,3,0.051626681,0.999996629,0.000155683
875,1,7,10,4,0.063088805,0.999999675,0.000190679
876,1,7,10,5,0.074549231,0.999999962,0.000225908
877,1,7,10,6,0.086007699,0.999999995,0.000261379
878,1,7,10,7,0.09746395,0.999999999,0.000297097
879,1,7,10,8,0.108917731,1,0.000333069
880,1,7,10,9,0.120368788,1,0.000369304
881,1,7,11,1,0.031567869,0.999054186,8.79E-05
882,1,7,11,2,0.044178624,0.999941579,0.0001231
883,1,7,11,3,0.056787827,0.999995109,0.000158567
884,1,7,11,4,0.069395128,0.999999484,0.000194304
885,1,7,11,5,0.082000178,0.999999934,0.000230321
886,1,7,11,6,0.094602633,0.99999999,0.000266626
887,1,7,11,7,0.107202152,0.999999998,0.000303226
888,1,7,11,8,0.1197984,1,0.00034013
889,1,7,11,9,0.132391045,1,0.000377346
890,1,7,12,1,1,0.998877823,8.94E-05
891,1,7,12,2,0.048193894,0.999924578,0.00012531
892,1,7,12,3,0.061948543,0.999993134,0.000161489
893,1,7,12,4,0.07570073,0.999999213,0.000197988
894,1,7,12,5,0.089450005,0.999999891,0.000234815
895,1,7,12,6,0.103195925,0.999999983,0.00027198
896,1,7,12,7,0.116938053,0.999999997,0.000309493
897,1,7,12,8,0.130675957,0.999999999,0.000347362
898,1,7,12,9,0.144409212,1,0.000385595
899,1,7,13,1,1,0.998686948,9.10E-05
900,1,7,13,2,0.052208914,0.999904638,0.000127545
901,1,7,13,3,0.06710879,0.999990626,0.000164451
902,1,7,13,4,0.082005547,0.99999884,0.000201729
903,1,7,13,5,0.096898615,0.999999827,0.000239389
904,1,7,13,6,0.111787436,0.99999997,0.00027744
905,1,7,13,7,0.126671459,0.999999994,0.000315894
906,1,7,13,8,0.141550141,0.999999999,0.000354761
907,1,7,13,9,0.156422948,1,0.000394048
908,1,7,14,1,1,0.998481685,9.26E-05
909,1,7,14,2,0.056223663,0.999881549,0.000129803
910,1,7,14,3,0.072268533,0.999987503,0.000167452
911,1,7,14,4,0.088309517,0.999998342,0.000205528
912,1,7,14,5,0.104345913,0.999999736,0.000244042
913,1,7,14,6,0.120377026,0.999999951,0.000283005
914,1,7,14,7,0.136402177,0.99999999,0.000322429
915,1,7,14,8,0.152420693,0.999999998,0.000362325
916,1,7,14,9,0.168431916,0.999999999,0.000402702
917,1,7,15,1,1,0.998262157,9.42E-05
918,1,7,15,2,0.060238122,0.999855107,0.000132086
919,1,7,15,3,0.077427733,0.999983675,0.000170492
920,1,7,15,4,0.09461258,0.999997689,0.000209383
921,1,7,15,5,0.111791803,0.999999607,0.000248773
922,1,7,15,6,0.128964559,0.999999922,0.000288673
923,1,7,15,7,0.146130016,0.999999983,0.000329096
924,1,7,15,8,0.163287358,0.999999996,0.000370052
925,1,7,15,9,0.180435782,0.999999999,0.000411553
926,1,7,16,1,1,0.998028487,9.57E-05
927,1,7,16,2,0.064252271,0.999825109,0.000134392
928,1,7,16,3,0.082586353,0.999979051,0.00017357
929,1,7,16,4,0.100914673,0.999996849,0.000213296
930,1,7,16,5,0.119236194,0.999999431,0.000253583
931,1,7,16,6,0.137549898,0.999999881,0.000294444
932,1,7,16,7,0.155854788,0.999999972,0.000335892
933,1,7,16,8,0.174149883,0.999999992,0.00037794
934,1,7,16,9,0.192434221,0.999999998,0.000420598
935,1,7,17,1,1,0.997780796,9.74E-05
936,1,7,17,2,0.068266089,0.99979136,0.000136722
937,1,7,17,3,0.087744358,0.999973534,0.000176686
938,1,7,17,4,0.107215736,0.999995787,0.000217264
939,1,7,17,5,0.12667899,0.999999196,0.000258469
940,1,7,17,6,0.146132909,0.999999822,0.000300316
941,1,7,17,7,0.165576307,0.999999955,0.000342817
942,1,7,17,8,0.18500802,0.999999987,0.000385986
943,1,7,17,9,0.204426908,0.999999996,0.000429835
944,1,7,18,1,1,0.997519207,9.90E-05
945,1,7,18,2,0.072279558,0.999753668,0.000139076
946,1,7,18,3,0.09290171,0.999967023,0.000179841
947,1,7,18,4,0.11351571,0.999994465,0.000221288
948,1,7,18,5,0.134120101,0.999998887,0.000263432
949,1,7,18,6,0.154713459,0.99999974,0.000306288
950,1,7,18,7,0.175294389,0.999999931,0.000349869
951,1,7,18,8,0.195861523,0.99999998,0.000394189
952,1,7,18,9,0.216413526,0.999999993,0.00043926
953,1,7,19,1,1,0.997243838,0.000100611
954,1,7,19,2,0.076292657,0.999711846,0.000141453
955,1,7,19,3,0.098058375,0.999959415,0.000183033
956,1,7,19,4,0.119814533,0.999992839,0.000225366
957,1,7,19,5,0.141559435,0.999998488,0.00026847
958,1,7,19,6,0.163291416,0.999999629,0.000312359
959,1,7,19,7,0.185008851,0.999999897,0.000357046
960,1,7,19,8,0.20671015,0.999999968,0.000402546
961,1,7,19,9,0.228393761,0.999999989,0.00044887
962,1,7,20,1,1,0.996954811,0.000102257
963,1,7,20,2,0.080305367,0.999665713,0.000143853
964,1,7,20,3,0.103214315,0.999950602,0.000186262
965,1,7,20,4,0.126112148,0.999990862,0.0002295
966,1,7,20,5,0.148996901,0.999997978,0.000273583
967,1,7,20,6,0.171866649,0.999999482,0.000318527
968,1,7,20,7,0.194719514,0.999999849,0.000364346
969,1,7,20,8,0.217553662,0.999999951,0.000411054
970,1,7,20,9,0.240367303,0.999999983,0.000458664
971,1,8,1,1,0.002603332,0.99998945,6.64E-05
972,1,8,1,2,0.003616664,0.999999938,9.22E-05
973,1,8,1,3,0.004629995,1,0.000117973
974,1,8,1,4,0.005643325,1,0.000143782
975,1,8,1,5,0.006656654,1,0.000169594
976,1,8,1,6,0.007669981,1,0.000195408
977,1,8,1,7,0.008683307,1,0.000221225
978,1,8,1,8,0.009696631,1,0.000247044
979,1,8,1,9,0.010709953,1,0.000272867
980,1,8,2,1,0.005206657,0.999963826,6.77E-05
981,1,8,2,2,0.007233312,0.999999586,9.39E-05
982,1,8,2,3,0.009259961,0.999999994,0.00012023
983,1,8,2,4,0.011286601,1,0.000146531
984,1,8,2,5,0.013313232,1,0.000172842
985,1,8,2,6,0.015339851,1,0.000199161
986,1,8,2,7,0.017366458,1,0.000225489
987,1,8,2,8,0.01939305,1,0.000251827
988,1,8,2,9,0.021419626,1,0.000278175
989,1,8,3,1,0.007809967,0.999923029,6.90E-05
990,1,8,3,2,0.010849929,0.999998698,9.57E-05
991,1,8,3,3,0.013889869,0.99999997,0.000122521
992,1,8,3,4,0.01692978,0.999999999,0.000149331
993,1,8,3,5,0.019969659,1,0.00017616
994,1,8,3,6,0.0230095,1,0.000203008
995,1,8,3,7,0.026049297,1,0.000229876
996,1,8,3,8,0.029089046,1,0.000256763
997,1,8,3,9,0.032128742,1,0.000283672
998,1,8,4,1,0.010413256,0.999867183,7.03E-05
999,1,8,4,2,0.0144665,0.999997027,9.75E-05
1000,1,8,4,3,0.018519689,0.99999991,0.000124845
1001,1,8,4,4,0.022572814,0.999999997,0.000152181
1002,1,8,4,5,0.02662586,1,0.000179548
1003,1,8,4,6,0.030678817,1,0.000206948
1004,1,8,4,7,0.034731671,1,0.000234382
1005,1,8,4,8,0.038784412,1,0.000261851
1006,1,8,4,9,0.042837027,1,0.000289355
1007,1,8,5,1,0.013016516,0.999796413,7.16E-05
1008,1,8,5,2,0.018083007,0.999994337,9.94E-05
1009,1,8,5,3,0.023149394,0.999999787,0.000127202
1010,1,8,5,4,0.028215653,0.99999999,0.00015508
